"title","url","date","host","hits","words","source"
"Arm releases first in-house chip, with Meta as debut customer","https://ground.news/article/arm-releases-first-in-house-chip-with-meta-as-debut-customer_f4641a","2026-03-25","ground.news","3","793","Ground News"
"Baltimore sues Elon Musk's xAI over Grok sexual 'deepfakes'","https://ground.news/article/baltimore-sues-elon-musks-xai-over-grok-sexual-deepfakes","2026-03-25","ground.news","2","755","Ground News"
"Berlin Court Jails 4 Men over Hamas Weapon Stockpiles","https://ground.news/article/prison-sentences-for-members-of-hamas-underground-cell-in-berlin","2026-03-25","ground.news","1","778","Ground News"
"Cambodian man deported by the US to Eswatini is being repatriated, his lawyer says","https://ground.news/article/cambodian-man-deported-by-the-us-to-eswatini-is-being-repatriated-his-lawyer-says","2026-03-25","ground.news","1","814","Ground News"
"China Bars Manus Co-Founders from Leaving Country Amid Meta Deal Review","https://ground.news/article/china-bars-manus-co-founders-from-leaving-country-amid-meta-deal-review-ft-reports","2026-03-25","ground.news","2","728","Ground News"
"Conservatives gather for CPAC with the right openly divided over the Iran war","https://ground.news/article/conservatives-gather-for-cpac-with-the-right-openly-divided-over-the-iran-war","2026-03-25","ground.news","1","1152","Ground News"
"FBI Emails and K-9 Evidence Challenge 1982 Murder Conviction in California","https://ground.news/article/the-fbi-exhumed-a-k-9-commanders-dog-in-a-cold-case-murder-but-what-really-killed-fuzz","2026-03-25","ground.news","1","884","Ground News"
"Iran rejects US 15-point ceasefire plan, issues its own demands as strikes land across the Mideast","https://ground.news/article/iran-rejects-us-15-point-ceasefire-plan-issues-its-own-demands-as-strikes-land-across-the-mideast","2026-03-25","ground.news","3","858","Ground News"
"Judge fines San Francisco public defender after finding him in contempt for refusing new cases","https://ground.news/article/op-ed-san-francisco-must-protect-public-defense_acc9c0","2026-03-25","ground.news","1","745","Ground News"
"King Charles III to Visit U.S. and Address Congress in Late April: Report","https://ground.news/article/king-charless-us-state-visit-was-never-in-doubt","2026-03-25","ground.news","1","805","Ground News"
"Man, 60, who sent 'abhorrent' racist messages to England Lioness Jess Carter avoids jail","https://ground.news/article/man-gets-suspended-jail-sentence-for-racially-abusing-england-soccer-player-jess-carter-on-tiktok","2026-03-25","ground.news","2","679","Ground News"
"Most Americans say US military action against Iran has gone too far, a new AP-NORC poll finds","https://ground.news/article/most-americans-say-us-military-action-against-iran-has-gone-too-far-a-new-ap-norc-poll-finds","2026-03-25","ground.news","2","811","Ground News"
"NAACP hires DOJ civil rights chief in Biden administration","https://ground.news/article/the-naacp-names-ex-doj-civil-rights-chief-kristen-clarke-as-its-top-lawyer","2026-03-25","ground.news","2","720","Ground News"
"NCAA Tournament has best opening week on record, averaging 10.1 million viewers","https://ground.news/article/ncaa-tournament-has-best-opening-week-on-record-averaging-101-million-viewers_f73c3e","2026-03-25","ground.news","2","828","Ground News"
"Pentagon confirms elements from the 82nd Airborne Division to deploy to the Middle East","https://ground.news/article/pentagon-confirms-elements-from-the-82nd-airborne-division-to-deploy-to-the-middle-east","2026-03-25","ground.news","1","692","Ground News"
"Pentagon says it will ramp up war supplies with defense companies","https://ground.news/article/pentagon-says-it-will-ramp-up-war-supplies-with-defense-companies_69d685","2026-03-25","ground.news","1","831","Ground News"
"Prosecutor conceded lack of criminal evidence in Federal Reserve investigation, transcript shows","https://ground.news/article/prosecutor-admits-government-lacks-evidence-of-misconduct-by-fed-chair-washington-post","2026-03-25","ground.news","1","896","Ground News"
"Savannah Guthrie says family is 'in agony' in first interview since her mother’s disappearance","https://ground.news/article/savannah-guthrie-says-family-is-in-agony-in-first-interview-since-her-mothers-disappearance_709ec4","2026-03-25","ground.news","1","757","Ground News"
"Supreme Court sides with Cox Communications in a copyright fight with record labels over downloads","https://ground.news/article/supreme-court-sides-with-cox-communications-in-a-copyright-fight-with-record-labels-over-downloads_a01839","2026-03-25","ground.news","1","769","Ground News"
"Trump names Nvidia, Meta CEOs to science and tech council","https://ground.news/article/trump-names-jensen-huang-mark-zuckerberg-to-13-member-science-and-tech","2026-03-25","ground.news","2","616","Ground News"
"Trump showed classified map to passengers on his private plane in 2022, letter from Democratic lawmaker alleges","https://ground.news/article/d2e9f8ba-e36f-4b5c-9613-3cc7c6cf49d7","2026-03-25","ground.news","1","707","Ground News"
"U.S. Colleges Adopt Oral Exams to Verify Learning Amid AI Challenges","https://ground.news/article/perfect-homework-blank-stares-why-colleges-are-turning-to-oral-exams-to-combat-ai","2026-03-25","ground.news","2","794","Ground News"
"UN Report Finds Migratory Freshwater Fish Declined 81% Since 1970","https://ground.news/article/decline-in-migratory-fish-populations-prompts-fight-for-protection_5d08bd","2026-03-25","ground.news","1","702","Ground News"
"US Navy Rushes to Return Minesweepers from Singapore to Persian Gulf","https://ground.news/article/us-navy-rushes-to-return-minesweepers-from-singapore-to-persian-gulf_e37c7f","2026-03-25","ground.news","2","891","Ground News"
"Woman Charged with Multiple Assault Counts After Shooting at Rihanna's Beverly Hills Home","https://ground.news/article/a-woman-prosecutors-say-fired-shots-at-rihannas-home-in-attempt-to-kill-her-set-to-appear-in-court_afe8ef","2026-03-25","ground.news","1","889","Ground News"
"World Food Prize goes to food safety scientist for preventing millions of cases of foodborne illness","https://ground.news/article/world-food-prize-goes-to-food-safety-scientist-for-preventing-millions-of-cases-of-foodborne-illness_fa627f","2026-03-25","ground.news","2","728","Ground News"
"Divided Supreme Court weighs right to seek asylum at southern border - Los Angeles Times","https://www.latimes.com/politics/story/2026-03-24/divided-supreme-court-weighs-right-to-seek-asylum-at-southern-border","2026-03-24","www.latimes.com","1","1097","LATimes Politics"
"Citizens of U.S. allies humiliate Trump in huge protests","https://myafricanmagazine.com/citizens-of-u-s-allies-humiliate-trump-in-huge-protests","2026-03-24","myafricanmagazine.com","4","628","Myafricanmagazine"
"Le[e]gal Brief: Live Nation and The CFTC Cases","https://newsone.com/6853671/the-leegal-brief-live-nation-cftc-cases","2026-03-23","newsone.com","2","927","Newsone"
"Iran Denies Trump Claims Of Peace Talk To End Unprovoked War","https://newsone.com/6853859/iran-denies-trumps-claims-of-peace-talks-to-end-unprovoked-war","2026-03-24","newsone.com","3","1002","Newsone"
"Supreme Court Weighs Grace Period Restriction On Mail-In Voting","https://newsone.com/6853951/supreme-court-weighs-grace-period-restriction-mail-in-voting","2026-03-24","newsone.com","2","964","Newsone"
"The Bill Cosby Verdict Is In And Fans Have Mixed Reactions","https://newsone.com/6853868/bill-cosby-verdict-fans-reactions","2026-03-24","newsone.com","3","1431","Newsone"
"Greg Bovino Retires, Reminds Us What A Horrible Person He Is","https://newsone.com/6853915/greg-bovino-border-patrol-retires-horrible-person","2026-03-25","newsone.com","2","1126","Newsone"
"Klan Robe Found In Mississippi Law Enforcement Office Closet","https://newsone.com/6853990/klan-robe-found-mississippi-law-enforcement-departments-closet","2026-03-25","newsone.com","3","740","Newsone"
"What ‘Down Low’ Discourse Keeps Us From Seeing About Harmful Men","https://newsone.com/6854015/dwight-howard-down-low-discourse-harmful-men","2026-03-25","newsone.com","3","1955","Newsone"
"'He’s a good man, Savannah!': The irony behind the infamous ‘Waiting to Exhale’ quote's viral status - TheGrio","https://thegrio.com/2026/03/24/hes-a-good-man-savannah-the-irony-behind-the-infamous-waiting-to-exhale-quotes-viral-status","2026-03-24","thegrio.com","2","664","Thegrio"
"8 key takeaways from Jay-Z’s rare & candid GQ interview - TheGrio","https://thegrio.com/2026/03/24/8-key-takeaways-from-jay-zs-rare-candid-gq-interview","2026-03-24","thegrio.com","4","1854","Thegrio"
"Ashley Jackson, daughter of Jesse Jackson, sets the record straight on her voice falsely being used to push drama - TheGrio","https://thegrio.com/2026/03/24/ashley-laverne-jackson-jesse-jackson-statements","2026-03-24","thegrio.com","2","635","Thegrio"
"Mississippi Department of Public Safety officials discover 1960s-era Klan items at headquarters in Jackson - TheGrio","https://thegrio.com/2026/03/24/klan-items-discovered-mississippi-closet","2026-03-24","thegrio.com","3","675","Thegrio"
"Nia Long files for restraining order against alleged stalker after repeated home incidents - TheGrio","https://thegrio.com/2026/03/24/nia-long-restraining-order-stalker-case-2026","2026-03-24","thegrio.com","1","398","Thegrio"
"The presence of many Black ICE agents at airports sparks political debate - TheGrio","https://thegrio.com/2026/03/24/the-presence-of-many-black-ice-agents-at-airports-sparks-political-debate","2026-03-24","thegrio.com","2","785","Thegrio"
"Trump says mail-in voting is 'corrupt.' The president voted by mail just days ago - TheGrio","https://thegrio.com/2026/03/24/trump-says-mail-in-voting-is-corrupt-the-president-voted-by-mail-just-days-ago","2026-03-24","thegrio.com","2","809","Thegrio"
"Why Black women everywhere should pay close attention to the Alexia Moore case - TheGrio","https://thegrio.com/2026/03/24/alexia-moore-case-what-black-women-should-know","2026-03-24","thegrio.com","2","1059","Thegrio"
"With a rewneal of Marvel's 'Wonder Man,' Disney+ is making a bet on Yahya Abdul-Mateen II, Black superheroes and storytelling - TheGrio","https://thegrio.com/2026/03/24/wonder-man-scores-rare-renewal-season-2-disney-plus","2026-03-24","thegrio.com","3","914","Thegrio"
"'I saw her fight maybe for the first time in her life': Jaÿ-Z reflects on fatherhood, Blue Ivy’s growth on stage - TheGrio","https://thegrio.com/2026/03/25/jay-z-blue-ivy-stage-performance-gq-interview","2026-03-25","thegrio.com","1","458","Thegrio"
"'I wrote it for a changed man': Yung Miami opens up on penning letter for Diddy and what supporting him cost her - TheGrio","https://thegrio.com/2026/03/24/yung-miami-breaks-silence-diddy-loyalty-relationship","2026-03-25","thegrio.com","1","595","Thegrio"
"After her double amputee husband was detained by ICE, one woman is still fighting for his release - TheGrio","https://thegrio.com/2026/03/25/ice-detention-rodney-taylor-kristi-noem-hearing-conditions","2026-03-25","thegrio.com","1","525","Thegrio"
"Black business leaders speak out on the real impact of corporate DEI rollbacks - TheGrio","https://thegrio.com/2026/03/25/dei-backlash-black-executives-mood-of-america","2026-03-25","thegrio.com","2","555","Thegrio"
"Lauren Speed-Hamilton wins $25K judgment over botched baby shower event - TheGrio","https://thegrio.com/2026/03/25/lauren-speed-hamilton-baby-shower-lawsuit-judgment","2026-03-25","thegrio.com","1","391","Thegrio"
"Progress or pattern? ‘Bridgerton’ season 5 teaser ignites mixed reactions - TheGrio","https://thegrio.com/2026/03/25/progress-or-pattern-bridgerton-season-5-teaser-ignites-mixed-reactions","2026-03-25","thegrio.com","2","766","Thegrio"
"Shoot your shot? Boris Kodjoe reveals telling Nicole Ari Parker he'd marry her, while she was still engaged to another man - TheGrio","https://thegrio.com/2026/03/24/boris-kodjoe-nicole-ari-parker-soul-food-marriage","2026-03-25","thegrio.com","2","640","Thegrio"
"USDA cuts to $300M land-buying grant further starves Black farmers: 'White-only America' - TheGrio","https://thegrio.com/2026/03/25/usda-cuts-to-300m-land-buying-grant-further-starves-black-farmers-white-only-america","2026-03-25","thegrio.com","4","785","Thegrio"
"Arkansas guard Darius Acuff Jr. has a growing spotlight in NCAA tournament - Andscape","https://andscape.com/features/arkansas-guard-darius-acuff-jr-has-a-growing-spotlight-in-ncaa-tournament","2026-03-26","andscape.com","2","1261","Andscape"
"For Howard women's swimming and diving team, championship is 'for all those who paved the way' - Andscape","https://andscape.com/features/for-howard-womens-swimming-and-diving-team-championship-is-for-all-those-who-paved-the-way","2026-03-26","andscape.com","3","1313","Andscape"
