"title","url","date","host","hits","words","source"
"Trump places statue of Christopher Columbus near the White House","https://ground.news/article/columbus-statue-baltimore-dumped-has-found-a-pedestal-in-trumps-washington","2026-03-23","ground.news","3","857","Ground News"
"Trump says he is a ‘BIG proponent’ of ICE wearing masks","https://ground.news/article/trump-says-he-is-a-big-proponent-of-ice-wearing-masks_e06f8b","2026-03-23","ground.news","1","749","Ground News"
"Trump says he's postponing strikes on Iran power plants, citing 'productive' talks to end war","https://ground.news/article/trump-says-hes-postponing-strikes-on-iran-power-plants-citing-productive-talks-to-end-war_2dc559","2026-03-23","ground.news","2","1015","Ground News"
"Trump says US has 'major points of agreement' in talks with Iran","https://ground.news/article/trump-says-if-a-deal-is-reached-with-iran-us-will-move-to-take-irans-enriched-uranium-critical-to-nuclear-program","2026-03-23","ground.news","1","641","Ground News"
"Trump: No shutdown deal until Democrats support SAVE America Act","https://ground.news/article/what-is-the-save-america-act-senate-debates-voter-id-and-citizenship-requirements","2026-03-23","ground.news","1","896","Ground News"
"UN weather agency confirms hottest decade on record","https://ground.news/article/un-weather-agency-confirms-hottest-decade-on-record_55b882","2026-03-23","ground.news","3","759","Ground News"
"US Supreme Court conservatives lean toward Republican bid to limit mail-in voting","https://ground.news/article/990a1545-bf77-4baf-98d0-c59b2a06cdae","2026-03-23","ground.news","1","783","Ground News"
"Watts Mural Replaces Cesar Chavez with Dolores Huerta After Misconduct Allegations","https://ground.news/article/cesar-chavez-mural-replaced-with-dolores-huerta-in-watts-how-outlets-frame-the-situation","2026-03-23","ground.news","2","845","Ground News"
"Trump says ICE agents will deploy to U.S. airports Monday - Los Angeles Times","https://www.latimes.com/california/story/2026-03-22/trump-border-advisor-says-ice-to-deploy-to-u-s-airports-monday","2026-03-22","www.latimes.com","1","1730","LATimes Politics"
"Heat Wave Brings Record High Temperatures In Western States","https://newsone.com/6853693/heat-wave-record-high-temperatures-western-states","2026-03-23","newsone.com","3","1038","Newsone"
"ICE Sent To US Airports To Help TSA, Target Immigrants","https://newsone.com/6853670/ice-sent-airports-help-tsa-target-immigrants","2026-03-23","newsone.com","3","1101","Newsone"
"Le[e]gal Brief Episode 4: Live Nation and The CFTC Cases","https://newsone.com/6853671/the-leegal-brief-episode-4-live","2026-03-23","newsone.com","2","901","Newsone"
"MAGA Men Being Fooled By AI-Generated MAGA Military Beauty","https://newsone.com/6853610/maga-men-jessica-foster-ai-generated-beauty","2026-03-23","newsone.com","3","819","Newsone"
"'I wanted to save Earl': DMX's ex-wife Tashera Simmons speaks about the role of trauma in their marriage - TheGrio","https://thegrio.com/2026/03/22/i-wanted-to-save-earl-dmxs-ex-wife-tashera-simmons-speaks-about-the-role-of-trauma-in-their-marriage","2026-03-22","thegrio.com","1","580","Thegrio"
"'Welcome home, Zandile!' Doja Cat reconnects with her roots in first-ever performance in South Africa - TheGrio","https://thegrio.com/2026/03/22/welcome-home-zandile-doja-cat-reconnects-with-her-roots-in-first-ever-performance-in-south-africa","2026-03-22","thegrio.com","3","390","Thegrio"
"Georgia state charges Black woman with attempted murder under abortion law - TheGrio","https://thegrio.com/2026/03/22/georgia-state-charges-black-woman-with-attempted-murder-under-abortion-law","2026-03-22","thegrio.com","2","533","Thegrio"
"Big L documentary promises answers about rapper’s 1999 murder","https://thegrio.com/2026/03/23/big-l-documentary-1999-murder-answers","2026-03-23","thegrio.com","1","697","Thegrio"
"Brandy to receive star on Hollywood Walk of Fame, Issa Rae and Babyface set to speak - TheGrio","https://thegrio.com/2026/03/23/brandy-hollywood-walk-of-fame-star-2026","2026-03-23","thegrio.com","4","488","Thegrio"
"Chance the Rapper beats ex-manager in court after $3.8M dispute, jury awards just $35 - TheGrio","https://thegrio.com/2026/03/23/chance-the-rapper-lawsuit-ex-manager-35-verdict","2026-03-23","thegrio.com","1","599","Thegrio"
"For Nekima Levy-Armstrong, the Target boycott never ended - TheGrio","https://thegrio.com/2026/03/23/for-nekima-levy-armstrong-the-target-boycott-never-ended","2026-03-23","thegrio.com","4","2739","Thegrio"
"Paapa Essiedu isn’t the first Black actor fans tried to push out of a 'white' role - TheGrio","https://thegrio.com/2026/03/23/paapa-essiedu-isnt-the-first-black-actor-fans-tried-to-push-out-of-a-white-role","2026-03-23","thegrio.com","2","1510","Thegrio"
"Trump sends ICE to airports. Critics say that doesn't help TSA or passengers - TheGrio","https://thegrio.com/2026/03/23/trump-sends-ice-to-airports-critics-say-that-doesnt-help-tsa-or-passengers","2026-03-23","thegrio.com","1","829","Thegrio"
"Underground Railroad museum in NY sues Trump administration over canceled federal grant - TheGrio","https://thegrio.com/2026/03/23/underground-railroad-museum-lawsuit-trump-grant","2026-03-23","thegrio.com","4","469","Thegrio"
"In NAIA national championship, Langston University men's basketball has chance at history - Andscape","https://andscape.com/features/in-naia-national-championship-langston-university-mens-basketball-has-chance-at-history","2026-03-24","andscape.com","3","905","Andscape"
"Remembering Kiki Shepard, one of Black America’s favorite aunties - Andscape","https://andscape.com/features/kiki-shepard-showtime-at-the-apollo-theater-tv-legacy-black-america","2026-03-24","andscape.com","4","1432","Andscape"
"Automating complex finance workflows with multimodal AI","https://www.artificialintelligence-news.com/news/automating-complex-finance-workflows-with-multimodal-ai","2026-03-24","www.artificialintelligence-news.com","2","2219","Artificialintelligence News"
"Securing AI systems under today's and tomorrow's conditions - AI News","https://www.artificialintelligence-news.com/news/quantum-resilient-ai-needs-migration-and-hardware-protected-data-enclaves","2026-03-24","www.artificialintelligence-news.com","2","2283","Artificialintelligence News"
"Pentagon spokesman says it will issue new press credentials but remove media offices","https://ground.news/article/pentagon-spokesman-says-it-will-issue-new-press-credentials-but-remove-media-offices_f94669","2026-03-23","ground.news","1","842","Ground News"
"Supreme Court appears likely to set limits on mail-in ballots","https://ground.news/article/us-supreme-court-conservatives-lean-toward-republican-bid-to-limit-mail-in-voting","2026-03-23","ground.news","1","731","Ground News"
"Trump says he's postponing strikes on Iran power plants, citing 'productive' talks to end war","https://ground.news/article/b5a96213-441e-4c50-89a4-80a0c6937a35","2026-03-23","ground.news","2","968","Ground News"
"15 Arrested After Nigerian Festival Sexual Assault Allegations","https://ground.news/article/15-arrested-after-nigerian-festival-sexual-assault-allegations_02ae8d","2026-03-24","ground.news","1","714","Ground News"
"Afghan Taliban Releases US Linguist Dennis Coyle After More Than a Year","https://ground.news/article/the-afghan-taliban-government-says-american-national-dennis-coyle-has-been-released_7b419d","2026-03-24","ground.news","1","830","Ground News"
"CA governor debate canceled after controversy over candidates of color","https://ground.news/article/california-governor-debate-abruptly-canceled-amid-controversy-over-who-was-invited-to-attend","2026-03-24","ground.news","1","762","Ground News"
"CERN Successfully Transports Antimatter by Truck in World-First Test Drive","https://ground.news/article/cern-takes-antimatter-on-its-first-ever-road-trip","2026-03-24","ground.news","1","727","Ground News"
"Concerns raised about LaGuardia safety before fatal runway collision: CNN","https://ground.news/article/concerns-raised-about-laguardia-safety-before-fatal-runway-collision","2026-03-24","ground.news","1","528","Ground News"
"Congress Launches Investigation Into California Hospice Fraud, Citing Millions in Taxpayer Losses","https://ground.news/article/congress-launches-investigation-into-california-hospice-fraud-citing-millions-in-taxpayer-losses_406f7a","2026-03-24","ground.news","2","740","Ground News"
"Costa Rica plans to accept US-sent migrants from other countries","https://ground.news/article/costa-rica-plans-to-accept-us-sent-migrants-from-other-countries_1cad4d","2026-03-24","ground.news","1","746","Ground News"
"Epic Games Cuts 1,000 Jobs and $500 Million in Costs Amid Fortnite Engagement Decline","https://ground.news/article/epic-games-cuts-1-000-jobs-and-500-million-in-costs-amid-fortnite-engagement-decline","2026-03-24","ground.news","1","651","Ground News"
"Estée Lauder and Puig Confirm Talks on Potential Merger Amid Turnaround","https://ground.news/article/estee-lauder-is-in-talks-to-merge-with-puig-amid-ongoing-turnaround-plan_edbe4d","2026-03-24","ground.news","2","720","Ground News"
"FBI investigation into Kash Patel was more extensive than previously reported: Reuters","https://ground.news/article/fbi-investigation-into-kash-patel-was-more-extensive-than-previously-reported","2026-03-24","ground.news","1","760","Ground News"
"Fewer People Traveled for Abortions as Telehealth Went up: Report","https://ground.news/article/despite-state-bans-and-restrictions-the-number-of-abortions-in-the-us-holds-steady","2026-03-24","ground.news","1","814","Ground News"
"Ford to recall over 254,000 SUVs in the US due to software issues, NHTSA says","https://ground.news/article/ford-recalls-254k-suvs-for-camera-adas-software-flaw-media-talk-africa","2026-03-24","ground.news","1","732","Ground News"
"Jury at U.S. Social Media Addiction Trial Reports ‘Difficulty’ in Finding Consensus","https://ground.news/article/jury-at-us-social-media-addiction-trial-reports-difficulty-in-finding-consensus","2026-03-24","ground.news","2","877","Ground News"
"Man accused in $90M Medicare fraud scheme; DOJ reports suspect may have entered U.S. without authorization","https://ground.news/article/man-accused-in-90m-medicare-fraud-scheme-doj-reports-suspect-may-have-entered-us-without-authorization","2026-03-24","ground.news","1","734","Ground News"
"NTSB investigators en route to LaGuardia crash site delayed for hours amid DHS shutdown","https://ground.news/article/ntsb-investigators-en-route-to-laguardia-crash-site-delayed-for-hours-amid-dhs-shutdown","2026-03-24","ground.news","1","687","Ground News"
"NTSB probes controller as part of LaGuardia airport collision investigation","https://ground.news/article/in-tense-moments-after-deadly-laguardia-crash-controller-said-he-messed-up","2026-03-24","ground.news","2","884","Ground News"
"Oklahoma’s governor picks energy executive Alan Armstrong to fill Markwayne Mullin's Senate seat","https://ground.news/article/819e618d-1603-4293-9b35-07140d85a4a4","2026-03-24","ground.news","1","695","Ground News"
"Rubio Plans Travel to France to Sell Iran War to Skeptical G7 Allies","https://ground.news/article/rubio-to-attend-g7-meeting-in-france-to-discuss-ukraine-and-middle-east-state-dept-says","2026-03-24","ground.news","2","746","Ground News"
"Senate approves Markwayne Mullin as next DHS secretary","https://ground.news/article/senate-approves-markwayne-mullin-as-next-dhs-secretary_a31cb1","2026-03-24","ground.news","1","990","Ground News"
"Senators consider deal to fund Homeland Security but not ICE enforcement as airport lines snarl","https://ground.news/article/senators-consider-deal-to-fund-homeland-security-but-not-ice-enforcement-as-airport-lines-snarl","2026-03-24","ground.news","1","869","Ground News"
"Toyota Announces $1 Billion Investment in US Plants","https://ground.news/article/toyota-invests-1-billion-across-kentucky-and-indiana-plants_c3aba2","2026-03-24","ground.news","2","802","Ground News"
"Traders bet $500 million on oil price just before Trump's post on delay to Iran attack","https://ground.news/article/traders-bet-500-million-on-oil-price-just-before-trumps-post-on-delay-to-iran-attack","2026-03-24","ground.news","1","764","Ground News"
"Trump administration launches more probes into Harvard","https://ground.news/article/trumps-dept-of-ed-launches-new-investigations-into-harvard_0577e0","2026-03-24","ground.news","1","741","Ground News"
"Trump votes by mail in Florida special election despite push to limit practice","https://ground.news/article/trump-votes-by-mail-as-he-rages-against-mail-in-ballots-as-cheating-report","2026-03-24","ground.news","1","773","Ground News"
"U.S. Park Police Officer Ambushed, Shot by 2 Men in Washington, Officials Say","https://ground.news/article/us-park-police-officer-ambushed-shot-by-2-men-in-washington-officials-say","2026-03-24","ground.news","1","758","Ground News"
